5.0; 1.2; 7180; 4.97; Upsilon Draconis 
4.3; 1.02; 6132; 2.86; Eta draconis
4.3; 1.04; 6086; 5.34; AT Draconis 
4.2; 1.02; 5986; 4.09; Theta Draconis 
4.0; 1.03; 5744; 3.45; Edasich
4.18; 0.95; 5960; 5.0; CL Draconis
4.7; 0.9; 6705; 2.36; Eltanin
4.59; 0.9; 6536; 2.94; Rastaban
4.59; 0.96; 6554; 4.94; Nu Draconis 
4.69; 1.0; 6688; 3.89; Grumium
4.87; 0.68; 7001; 0.09; Véga 
4.37; 0.55; 6212; 2.92; Zeta Herculis 
4.46; 0.54; 6324; 3.91; Epsilon Herculis 
4.52; 0.64; 6418; 3.30; Pi Herculis 
4.38; 0.68; 6220; 3.64; Eta Herculis
4.49; 1.15; 6396; 3.13; Zeta Draconis 
2.66; 0.2; 3982; 1.32; Regulus 
2.7; 0.34; 4057; 2.16; Algieba 
2.56; 0.41; 3873; 3.11; Epsilon Leonis 
2.7; 0.4; 4031; 3.5; Adhafera 
2.95; 0.36; 4357; 2.58; Zosma 
2.95; 0.27; 4359; 3.33; Chertan

5.12; 1.22; 1; 4.7; Sigma Draconis
4.66; 1.24; 2; 0; Gliese 1221
4.80; 1.16; 3; 0; Gliese 4053
4.82; 1.27; 4; 3.6; Chi Draconis
5.37; 1.14; 5; 0; Gliese 793
5.48; 1.08; 6; 0; Gliese 809
5.72; 1.03; 7; 10.6; TYC 3980-1081-1
6.07; 1.00; 8; 5.6; Gliese 892
3.95; 1.23; 9; 0; WISE J1506+7027
4.29; 0.95; 10; 10.1; Gliese 625
4.51; 0.80; 11; 9.5; Furuhjelm 46
3.94; 0.83; 12; 5.1; 44 Boötis
3.79; 0.90; 13; 4.1; Theta Boötis
4.61; 1.19; 14; 9.2; Gliese 687
4.91; 1.04; 15; 8.9; Struve 2398
5.54; 0.68; 16; 5.2; 61 Cygni
5.97; 0.77; 17; 10.3; EV Lacertae
